log_id,game_id,game_date,player_id,team_id,opponent_team_id,is_home,minutes,points,rebounds,assists,steals,blocks,turnovers,fg_made,fg_attempted,three_made,three_attempted,ft_made,ft_attempted
8278,321,2025-12-19,165,11,23,1,16,5,2,3,1,0,1,1,2,0,1,1,1
8279,321,2025-12-19,331,23,11,0,34,32,4,3,1,1,3,7,15,1,3,5,6
8280,321,2025-12-19,332,23,11,0,31,27,4,6,1,1,3,7,14,2,6,1,2
8281,321,2025-12-19,333,23,11,0,24,8,4,3,1,1,2,3,7,1,2,1,2
8282,321,2025-12-19,334,23,11,0,28,8,5,3,1,0,1,3,7,0,1,1,1
8283,321,2025-12-19,335,23,11,0,20,1,5,2,1,0,1,2,4,1,2,0,0
8284,321,2025-12-19,336,23,11,0,22,9,2,5,1,0,0,3,7,1,3,1,2
8285,321,2025-12-19,337,23,11,0,17,8,3,3,1,0,2,4,8,0,1,1,1
8286,321,2025-12-19,338,23,11,0,25,10,6,5,1,0,1,2,5,1,2,2,2
8287,321,2025-12-19,339,23,11,0,8,2,0,1,0,0,1,2,3,0,1,0,0
8288,321,2025-12-19,340,23,11,0,18,2,3,1,1,0,0,1,3,0,1,0,0
8289,321,2025-12-19,341,23,11,0,22,3,2,2,0,0,0,2,4,0,1,0,0
8290,321,2025-12-19,342,23,11,0,14,5,2,0,1,0,0,2,5,0,1,1,1
8291,321,2025-12-19,343,23,11,0,8,4,1,0,1,0,0,2,5,0,1,1,1
8292,321,2025-12-19,344,23,11,0,15,4,3,1,1,0,1,3,5,0,1,0,0
8293,321,2025-12-19,345,23,11,0,16,4,2,0,0,0,1,1,3,0,1,1,1
8294,322,2025-12-19,76,6,30,1,33,17,6,9,2,1,1,4,11,1,3,1,2
8295,322,2025-12-19,77,6,30,1,37,26,8,8,1,1,3,8,14,2,5,1,1
8296,322,2025-12-19,78,6,30,1,21,3,1,1,2,1,2,2,4,0,1,0,0
8297,322,2025-12-19,79,6,30,1,26,7,1,3,1,0,2,3,7,1,2,1,1
8298,322,2025-12-19,80,6,30,1,25,1,8,1,0,1,3,1,2,0,0,0,0
8299,322,2025-12-19,81,6,30,1,29,5,3,4,1,0,3,3,6,0,1,1,1
8300,322,2025-12-19,82,6,30,1,23,8,3,0,0,0,1,4,7,1,2,1,1
8301,322,2025-12-19,83,6,30,1,28,11,5,2,1,0,1,2,6,0,1,1,1
8302,322,2025-12-19,84,6,30,1,12,5,1,2,0,0,1,2,4,0,1,1,1
8303,322,2025-12-19,86,6,30,1,11,4,4,0,0,0,0,1,3,0,1,1,1
8304,322,2025-12-19,87,6,30,1,17,5,2,0,0,0,1,3,6,1,2,1,1
8305,322,2025-12-19,89,6,30,1,12,4,0,3,0,0,1,3,6,0,1,1,1
8306,322,2025-12-19,90,6,30,1,16,5,4,1,0,0,0,2,5,0,1,1,1
8307,322,2025-12-19,436,30,6,0,31,14,8,4,1,0,4,3,7,1,2,2,3
8308,322,2025-12-19,437,30,6,0,31,17,4,8,0,0,5,6,11,1,3,1,2
8309,322,2025-12-19,438,30,6,0,19,12,3,2,0,0,2,5,9,1,3,2,2
8310,322,2025-12-19,439,30,6,0,27,17,2,0,1,1,1,6,12,1,4,3,4
8311,322,2025-12-19,440,30,6,0,26,9,2,4,1,0,1,5,8,0,1,1,1
8312,322,2025-12-19,441,30,6,0,17,8,2,0,0,1,2,2,4,0,1,1,1
8313,322,2025-12-19,442,30,6,0,24,10,3,3,1,0,1,3,5,0,1,1,1
8314,322,2025-12-19,443,30,6,0,24,12,2,3,1,0,1,4,8,1,2,2,2
8315,322,2025-12-19,446,30,6,0,13,4,1,1,0,0,1,2,5,0,1,1,1
8316,322,2025-12-19,447,30,6,0,9,7,0,1,0,0,0,3,6,0,1,0,0
8317,322,2025-12-19,449,30,6,0,11,6,2,2,0,0,2,2,3,0,1,1,1
8318,322,2025-12-19,450,30,6,0,11,3,5,2,1,0,1,3,5,1,2,1,1
8319,323,2025-12-19,181,13,8,1,41,20,11,6,1,0,3,7,12,2,5,2,3
8320,323,2025-12-19,182,13,8,1,32,19,9,1,0,0,3,5,13,1,2,3,4
8321,323,2025-12-19,183,13,8,1,19,7,6,2,0,0,2,2,4,0,1,1,1
8322,323,2025-12-19,184,13,8,1,26,9,1,1,1,0,0,2,5,1,2,2,2
8323,323,2025-12-19,185,13,8,1,16,6,2,4,1,1,0,2,4,0,1,1,1
8324,323,2025-12-19,186,13,8,1,32,10,5,4,1,1,1,4,9,2,4,1,1
8325,323,2025-12-19,187,13,8,1,25,7,6,3,1,0,2,2,4,0,1,1,1
8326,323,2025-12-19,188,13,8,1,33,4,0,1,1,1,1,1,3,0,1,1,1
8327,323,2025-12-19,190,13,8,1,15,4,1,1,1,0,1,1,3,0,0,1,1
8328,323,2025-12-19,191,13,8,1,6,3,1,0,1,0,1,2,3,0,1,1,1
8329,323,2025-12-19,193,13,8,1,13,6,1,0,0,0,0,2,5,1,2,1,1
8330,323,2025-12-19,194,13,8,1,22,6,1,2,0,0,0,2,4,1,2,1,1
8331,323,2025-12-19,195,13,8,1,16,5,1,1,1,0,0,1,2,0,0,1,1
8332,323,2025-12-19,106,8,13,0,30,21,6,3,1,0,3,5,12,1,2,3,4
8333,323,2025-12-19,107,8,13,0,38,14,1,10,1,1,2,3,7,0,1,2,3
8334,323,2025-12-19,108,8,13,0,22,7,3,3,0,1,1,4,7,1,3,1,1
8335,323,2025-12-19,109,8,13,0,31,12,6,3,1,0,2,3,6,1,2,2,2
8336,323,2025-12-19,110,8,13,0,27,11,1,4,1,0,2,4,8,1,3,2,2
8337,323,2025-12-19,111,8,13,0,28,8,2,0,1,0,2,2,4,0,1,2,2
8338,323,2025-12-19,112,8,13,0,26,9,4,2,1,1,0,3,7,1,3,1,1
8339,323,2025-12-19,113,8,13,0,21,15,7,2,1,1,1,3,7,0,1,3,3
8340,323,2025-12-19,115,8,13,0,16,8,3,1,0,0,1,3,7,1,2,2,2
8341,323,2025-12-19,116,8,13,0,11,2,2,1,1,0,1,1,3,0,1,0,0
8342,323,2025-12-19,117,8,13,0,15,3,1,0,0,0,1,0,1,0,0,1,1
8343,324,2025-12-19,301,21,27,1,31,16,8,2,1,1,4,5,12,2,4,1,2
8344,324,2025-12-19,302,21,27,1,34,16,2,8,1,1,2,4,10,1,2,1,1
8345,324,2025-12-19,303,21,27,1,27,12,2,0,1,1,1,5,10,1,4,1,1
8346,324,2025-12-19,304,21,27,1,21,11,4,1,0,0,1,4,8,0,1,2,2
8347,324,2025-12-19,305,21,27,1,24,7,4,2,1,0,2,2,4,0,1,1,1
8348,324,2025-12-19,306,21,27,1,27,12,4,2,0,1,1,4,9,1,2,1,1
8349,324,2025-12-19,307,21,27,1,26,8,2,4,1,1,1,2,4,1,2,1,1
8350,324,2025-12-19,308,21,27,1,24,6,6,2,0,0,1,2,5,1,2,1,1
8351,324,2025-12-19,309,21,27,1,10,4,3,1,0,1,0,3,6,0,1,1,1
8352,324,2025-12-19,311,21,27,1,16,2,1,2,1,0,1,1,2,0,0,0,0
8353,324,2025-12-19,312,21,27,1,9,10,3,0,0,0,0,3,6,0,1,2,2
8354,324,2025-12-19,391,27,21,0,31,27,7,8,0,1,2,7,15,2,6,3,4
8355,324,2025-12-19,392,27,21,0,39,24,5,6,1,1,1,5,12,1,4,4,5
8356,324,2025-12-19,393,27,21,0,26,9,6,5,1,0,2,2,5,0,1,0,0
8357,324,2025-12-19,394,27,21,0,22,10,6,0,1,0,1,3,7,1,2,1,1
8358,324,2025-12-19,395,27,21,0,28,14,0,3,1,1,2,4,9,1,3,2,2
8359,324,2025-12-19,396,27,21,0,25,12,4,3,1,1,0,3,6,1,2,2,2
8360,324,2025-12-19,397,27,21,0,31,9,5,0,0,1,1,3,7,1,3,1,1
8361,324,2025-12-19,398,27,21,0,24,12,6,4,2,1,1,6,10,1,4,1,1
8362,324,2025-12-19,403,27,21,0,7,0,2,1,0,0,1,1,2,0,0,0,0
8363,324,2025-12-19,404,27,21,0,13,5,3,1,1,0,0,1,2,0,0,0,0
8364,324,2025-12-19,405,27,21,0,14,2,4,2,0,0,0,1,1,0,0,0,0
8365,325,2025-12-20,241,17,14,1,35,20,5,5,1,0,2,6,14,1,3,3,3
8366,325,2025-12-20,242,17,14,1,35,11,11,6,2,1,3,2,5,0,1,2,2
8367,325,2025-12-20,243,17,14,1,21,1,4,2,1,1,3,1,2,0,1,0,0
8368,325,2025-12-20,244,17,14,1,23,13,3,4,1,1,1,3,7,0,1,2,2
8369,325,2025-12-20,245,17,14,1,20,5,2,1,1,1,2,2,5,0,1,1,1
8370,325,2025-12-20,246,17,14,1,29,11,5,0,1,1,1,3,5,0,1,1,1
8371,325,2025-12-20,247,17,14,1,27,6,5,2,1,0,1,2,5,1,2,1,1
8372,325,2025-12-20,248,17,14,1,18,9,7,5,1,0,1,4,8,0,1,1,1
8373,325,2025-12-20,249,17,14,1,14,4,4,1,0,0,1,1,3,0,1,1,1
8374,325,2025-12-20,250,17,14,1,17,6,1,1,1,1,2,2,4,0,1,1,1
8375,325,2025-12-20,251,17,14,1,18,7,3,1,0,0,1,1,3,0,1,1,2
8376,325,2025-12-20,252,17,14,1,10,5,2,1,0,0,1,1,3,0,1,1,1
8377,325,2025-12-20,253,17,14,1,8,3,3,2,0,0,0,1,3,0,1,0,0
8378,325,2025-12-20,254,17,14,1,12,5,3,0,1,0,1,1,2,0,0,0,0
8379,325,2025-12-20,255,17,14,1,17,2,2,2,0,0,1,2,4,0,1,0,0
8380,325,2025-12-20,196,14,17,0,28,23,5,10,1,1,3,7,15,1,4,3,4
8381,325,2025-12-20,197,14,17,0,32,19,3,1,0,0,3,5,12,1,4,1,2
8382,325,2025-12-20,198,14,17,0,18,8,4,1,1,0,2,2,4,0,1,1,1
8383,325,2025-12-20,199,14,17,0,26,11,5,3,0,1,1,3,6,0,1,3,3
8384,325,2025-12-20,200,14,17,0,27,16,5,6,1,0,1,6,12,1,3,3,4
8385,325,2025-12-20,201,14,17,0,22,11,6,0,1,0,2,4,9,1,3,1,1
8386,325,2025-12-20,202,14,17,0,17,12,7,2,1,0,3,4,8,1,2,2,2
8387,325,2025-12-20,203,14,17,0,17,6,3,1,1,0,1,4,7,1,3,1,1
8388,325,2025-12-20,205,14,17,0,15,2,4,0,0,0,0,0,1,0,0,0,0
8389,325,2025-12-20,206,14,17,0,10,6,3,1,1,0,1,2,3,0,1,1,1
8390,325,2025-12-20,207,14,17,0,17,3,3,2,0,0,1,1,1,0,0,1,1
8391,325,2025-12-20,209,14,17,0,11,6,0,0,1,0,1,3,5,0,1,1,1
8392,325,2025-12-20,210,14,17,0,10,5,3,1,1,0,0,1,2,0,1,0,0
8393,326,2025-12-20,346,24,20,1,28,23,6,2,1,1,1,7,14,2,6,2,2
8394,326,2025-12-20,347,24,20,1,38,17,9,4,2,1,3,5,12,2,4,2,2
8395,326,2025-12-20,348,24,20,1,26,10,4,1,2,0,2,3,5,0,1,1,1
8396,326,2025-12-20,349,24,20,1,27,6,1,3,1,0,0,3,6,1,2,1,1
8397,326,2025-12-20,350,24,20,1,27,7,3,3,1,0,2,2,5,0,1,1,1
8398,326,2025-12-20,351,24,20,1,23,11,6,2,1,0,2,2,5,0,1,1,1
8399,326,2025-12-20,352,24,20,1,19,15,7,3,0,0,2,4,8,0,1,2,3
8400,326,2025-12-20,353,24,20,1,19,13,6,2,1,0,1,2,6,1,2,2,3
8401,326,2025-12-20,355,24,20,1,13,6,2,1,0,0,0,2,5,0,1,0,0
8402,326,2025-12-20,356,24,20,1,19,7,1,1,1,0,0,2,4,0,1,1,1
8403,326,2025-12-20,360,24,20,1,10,4,5,0,1,0,2,2,5,1,2,1,1
8404,326,2025-12-20,286,20,24,0,28,31,6,4,1,0,2,7,15,3,7,4,5
8405,326,2025-12-20,287,20,24,0,30,23,5,3,1,0,5,6,13,1,4,2,2
8406,326,2025-12-20,288,20,24,0,23,13,7,0,1,0,1,3,6,1,2,1,1
8407,326,2025-12-20,289,20,24,0,25,5,3,4,0,0,2,2,4,0,1,0,0
8408,326,2025-12-20,290,20,24,0,21,11,3,1,0,1,2,3,5,1,2,2,3
8409,326,2025-12-20,291,20,24,0,28,10,2,3,1,1,1,3,7,1,2,1,1
8410,326,2025-12-20,292,20,24,0,29,4,5,3,1,1,2,1,2,0,1,1,1
8411,326,2025-12-20,293,20,24,0,18,11,6,0,1,0,1,2,5,0,1,2,2
8412,326,2025-12-20,294,20,24,0,23,0,1,0,1,0,2,1,2,0,1,0,0
8413,326,2025-12-20,296,20,24,0,4,7,3,0,0,0,1,2,3,0,1,0,0
8414,326,2025-12-20,298,20,24,0,13,1,4,1,1,0,0,1,2,0,1,0,0
8415,326,2025-12-20,300,20,24,0,13,6,4,2,0,0,0,3,6,1,2,1,1
8416,327,2025-12-20,361,25,18,1,30,20,0,7,2,1,2,5,11,1,4,1,1
8417,327,2025-12-20,362,25,18,1,37,20,3,2,2,0,3,5,12,2,5,2,3
8418,327,2025-12-20,363,25,18,1,23,11,2,2,1,0,2,3,8,1,2,2,2
8419,327,2025-12-20,364,25,18,1,22,10,6,2,0,0,1,4,8,1,4,1,2
8420,327,2025-12-20,365,25,18,1,30,8,3,1,1,1,1,2,4,0,1,1,1
8421,327,2025-12-20,366,25,18,1,25,8,1,3,1,0,2,3,6,1,2,1,1
8422,327,2025-12-20,367,25,18,1,26,4,3,0,1,0,2,1,2,0,1,1,1
8423,327,2025-12-20,368,25,18,1,30,6,4,2,1,0,2,3,5,0,1,1,1
8424,327,2025-12-20,369,25,18,1,13,2,2,0,0,0,2,2,4,0,1,0,0
8425,327,2025-12-20,370,25,18,1,16,1,2,1,0,0,1,2,3,0,1,0,0
8426,327,2025-12-20,371,25,18,1,15,5,2,3,0,0,2,2,4,0,1,1,1
8427,327,2025-12-20,372,25,18,1,10,6,2,0,1,0,2,1,3,0,1,1,1
8428,327,2025-12-20,374,25,18,1,12,3,0,0,0,0,1,2,4,0,1,1,1
8429,327,2025-12-20,375,25,18,1,16,4,3,2,0,0,1,2,6,0,1,1,1
8430,327,2025-12-20,256,18,25,0,35,20,8,3,0,1,3,8,13,1,2,4,5
8431,327,2025-12-20,257,18,25,0,30,12,6,2,2,0,3,5,9,1,3,1,1
8432,327,2025-12-20,258,18,25,0,19,8,5,0,1,1,2,3,8,0,1,1,2
8433,327,2025-12-20,259,18,25,0,23,12,2,0,1,1,0,5,10,0,1,1,2
8434,327,2025-12-20,260,18,25,0,29,9,6,3,1,1,1,4,7,1,2,2,2
8435,327,2025-12-20,261,18,25,0,20,11,3,1,1,0,0,2,5,0,1,1,2
8436,327,2025-12-20,262,18,25,0,18,10,3,2,1,1,1,3,7,0,1,2,2
8437,327,2025-12-20,263,18,25,0,22,4,2,2,1,0,1,3,6,1,2,1,1
8438,327,2025-12-20,264,18,25,0,16,5,3,2,0,1,0,3,5,1,2,1,1
8439,327,2025-12-20,265,18,25,0,12,4,2,1,0,0,1,1,3,0,0,1,1
8440,327,2025-12-20,266,18,25,0,20,5,1,0,1,0,1,2,4,0,0,1,1
8441,327,2025-12-20,267,18,25,0,8,4,3,2,1,0,1,2,4,0,1,1,1
8442,327,2025-12-20,268,18,25,0,7,5,0,3,0,0,0,2,3,0,1,1,1
8443,328,2025-12-20,136,10,16,1,32,17,4,2,1,1,3,6,11,2,4,2,3
8444,328,2025-12-20,137,10,16,1,38,21,7,6,2,0,3,7,13,1,3,1,1
8445,328,2025-12-20,138,10,16,1,18,11,5,0,1,0,1,4,8,1,2,1,2
8446,328,2025-12-20,139,10,16,1,29,12,3,1,1,0,1,3,8,0,1,2,3
8447,328,2025-12-20,140,10,16,1,14,14,4,3,1,0,2,3,8,1,2,1,2
8448,328,2025-12-20,141,10,16,1,21,8,6,1,1,0,1,2,4,0,1,1,1
8449,328,2025-12-20,142,10,16,1,30,15,2,2,1,1,2,4,9,1,3,2,3
8450,328,2025-12-20,143,10,16,1,24,11,4,3,0,1,0,3,6,0,1,2,2
8451,328,2025-12-20,146,10,16,1,14,4,1,0,0,0,1,2,4,0,1,0,0
8452,328,2025-12-20,149,10,16,1,12,4,2,2,1,0,0,2,5,0,1,1,1
8453,328,2025-12-20,150,10,16,1,8,6,0,0,1,0,1,2,5,1,2,1,1
8454,328,2025-12-20,226,16,10,0,31,15,6,6,1,1,2,4,10,1,4,1,2
8455,328,2025-12-20,227,16,10,0,31,27,6,1,1,1,2,7,16,1,3,2,2
8456,328,2025-12-20,228,16,10,0,30,4,3,2,1,1,0,2,4,1,2,0,0
8457,328,2025-12-20,229,16,10,0,20,2,4,3,1,0,1,2,4,0,1,0,0
8458,328,2025-12-20,230,16,10,0,18,10,5,2,1,1,2,2,5,0,1,1,1
8459,328,2025-12-20,231,16,10,0,21,13,3,0,1,0,1,4,10,1,3,2,3
8460,328,2025-12-20,232,16,10,0,29,13,5,1,1,1,2,5,9,1,3,1,2
8461,328,2025-12-20,233,16,10,0,26,2,3,4,1,0,1,2,4,0,1,0,0
8462,328,2025-12-20,234,16,10,0,6,2,1,1,0,0,1,2,4,1,2,0,0
8463,328,2025-12-20,235,16,10,0,8,3,2,0,1,0,0,1,3,0,1,1,1
8464,328,2025-12-20,237,16,10,0,7,1,1,1,1,0,0,1,3,0,1,0,0
8465,328,2025-12-20,238,16,10,0,13,6,1,0,1,0,1,2,5,0,1,1,1
8466,328,2025-12-20,239,16,10,0,14,2,2,2,1,0,1,2,4,0,1,0,0
8467,328,2025-12-20,240,16,10,0,18,2,3,0,1,0,0,1,2,0,0,0,0
8468,329,2025-12-20,121,9,19,1,37,21,2,3,1,0,3,6,13,2,5,1,2
8469,329,2025-12-20,122,9,19,1,30,20,9,1,2,1,3,4,10,0,1,1,1
8470,329,2025-12-20,123,9,19,1,24,8,4,2,1,0,2,4,8,0,1,1,2
8471,329,2025-12-20,124,9,19,1,20,9,4,1,1,0,1,3,6,0,1,1,1
8472,329,2025-12-20,125,9,19,1,31,9,6,3,1,0,2,2,4,0,1,2,2
8473,329,2025-12-20,126,9,19,1,16,8,3,0,1,0,2,4,8,0,1,1,2
8474,329,2025-12-20,127,9,19,1,25,6,5,1,1,1,3,2,4,0,1,1,1
8475,329,2025-12-20,128,9,19,1,21,10,5,4,1,0,1,4,9,1,2,1,1
8476,329,2025-12-20,132,9,19,1,13,3,6,0,0,0,1,1,1,0,0,1,1
8477,329,2025-12-20,133,9,19,1,11,4,2,2,1,0,1,2,3,0,1,1,1
8478,329,2025-12-20,134,9,19,1,7,7,2,3,0,0,1,2,4,0,1,1,1
8479,329,2025-12-20,271,19,9,0,36,20,5,1,0,1,4,5,10,2,4,4,5
8480,329,2025-12-20,272,19,9,0,30,16,10,3,1,1,2,5,12,1,2,1,1
8481,329,2025-12-20,273,19,9,0,24,4,2,3,0,1,1,3,6,1,2,0,0
8482,329,2025-12-20,274,19,9,0,30,12,4,1,1,0,1,4,8,0,1,1,1
8483,329,2025-12-20,275,19,9,0,19,7,2,2,0,0,1,4,7,1,3,1,1
8484,329,2025-12-20,276,19,9,0,23,6,5,2,1,1,1,3,5,0,1,1,1
8485,329,2025-12-20,277,19,9,0,33,9,0,2,1,1,1,4,7,1,2,1,1
8486,329,2025-12-20,278,19,9,0,19,6,4,3,0,0,1,3,7,1,3,1,1
8487,329,2025-12-20,279,19,9,0,21,2,1,0,0,0,1,1,3,0,1,0,0
8488,329,2025-12-20,280,19,9,0,20,0,2,2,0,0,0,2,4,0,1,0,0
8489,329,2025-12-20,281,19,9,0,15,4,0,0,1,0,0,3,5,1,2,1,1
8490,329,2025-12-20,283,19,9,0,6,7,1,1,1,0,1,2,6,0,1,2,2
8491,329,2025-12-20,284,19,9,0,11,2,1,2,1,0,0,2,4,0,1,0,0
8492,329,2025-12-20,285,19,9,0,23,6,2,1,0,0,0,2,4,0,1,0,0
8493,330,2025-12-20,1,1,2,1,26,11,3,6,1,1,4,3,7,1,2,1,1
8494,330,2025-12-20,2,1,2,1,38,18,8,2,1,0,3,6,10,1,2,3,4
8495,330,2025-12-20,3,1,2,1,24,7,5,4,0,1,0,3,5,1,2,1,1
8496,330,2025-12-20,4,1,2,1,24,15,6,5,1,1,1,6,11,1,2,2,3
8497,330,2025-12-20,5,1,2,1,19,3,0,3,1,1,1,0,1,0,0,0,0
8498,330,2025-12-20,6,1,2,1,28,11,6,3,1,0,2,4,9,1,3,2,2
8499,330,2025-12-20,7,1,2,1,23,12,7,4,1,0,1,4,9,1,2,1,1
8500,330,2025-12-20,8,1,2,1,29,12,1,2,2,1,2,4,10,2,4,1,1
8501,330,2025-12-20,9,1,2,1,9,6,0,2,0,0,0,2,3,0,1,1,1
8502,330,2025-12-20,12,1,2,1,16,9,2,1,1,0,0,2,5,0,1,1,1
8503,330,2025-12-20,13,1,2,1,8,4,4,2,1,0,1,2,4,0,1,1,1
8504,330,2025-12-20,15,1,2,1,6,3,5,2,0,0,1,2,5,1,2,0,0
8505,330,2025-12-20,16,2,1,0,33,25,9,4,0,0,2,6,14,1,2,3,4
8506,330,2025-12-20,17,2,1,0,34,19,6,7,0,1,2,6,12,0,1,2,2
8507,330,2025-12-20,18,2,1,0,19,5,4,2,1,0,2,2,4,0,1,0,0
8508,330,2025-12-20,19,2,1,0,17,8,3,2,1,0,1,2,5,1,2,1,2
8509,330,2025-12-20,20,2,1,0,29,7,6,3,1,0,2,4,7,1,2,1,1
8510,330,2025-12-20,21,2,1,0,24,14,6,2,1,0,2,5,10,1,3,2,2
8511,330,2025-12-20,22,2,1,0,29,4,5,3,0,1,1,1,3,0,0,1,1
8512,330,2025-12-20,23,2,1,0,30,15,7,3,1,1,1,4,9,1,4,3,3
8513,330,2025-12-20,24,2,1,0,7,7,0,0,1,0,1,1,3,0,0,2,2
8514,330,2025-12-20,25,2,1,0,4,3,3,1,0,0,1,2,4,1,2,0,0
8515,330,2025-12-20,27,2,1,0,12,8,3,0,1,0,1,3,6,1,2,1,2
8516,330,2025-12-20,29,2,1,0,20,5,3,1,1,0,1,1,3,0,1,1,1
8517,330,2025-12-20,30,2,1,0,15,9,3,2,0,0,1,2,6,0,1,1,1
8518,331,2025-12-21,166,12,15,1,29,23,2,8,1,1,3,8,15,1,4,3,5
8519,331,2025-12-21,167,12,15,1,29,15,4,5,2,0,2,4,8,1,3,2,3
8520,331,2025-12-21,168,12,15,1,41,8,3,2,0,1,1,2,4,0,1,1,2
8521,331,2025-12-21,169,12,15,1,30,8,6,2,1,1,1,3,8,1,3,2,2
8522,331,2025-12-21,170,12,15,1,31,9,6,4,1,1,1,4,7,1,2,2,2
8523,331,2025-12-21,171,12,15,1,30,11,3,2,1,1,1,2,5,0,1,1,1
8524,331,2025-12-21,172,12,15,1,21,8,3,2,1,0,1,3,6,1,3,1,1
8525,331,2025-12-21,173,12,15,1,25,8,7,0,0,1,2,3,7,0,1,1,1
8526,331,2025-12-21,175,12,15,1,16,6,2,0,0,0,1,4,7,0,1,1,1
8527,331,2025-12-21,176,12,15,1,10,5,2,0,1,0,0,1,3,0,1,1,1
8528,331,2025-12-21,177,12,15,1,4,6,4,2,1,0,1,2,4,0,1,1,1
8529,331,2025-12-21,178,12,15,1,25,4,3,2,0,0,1,1,2,0,0,0,0
8530,331,2025-12-21,179,12,15,1,12,1,2,1,1,0,1,1,2,0,1,0,0
8531,331,2025-12-21,180,12,15,1,14,0,1,1,1,0,1,2,4,0,1,0,0
8532,331,2025-12-21,211,15,12,0,41,18,7,9,1,1,5,5,12,1,4,1,1
8533,331,2025-12-21,212,15,12,0,27,29,4,7,1,1,3,10,18,1,4,3,4
8534,331,2025-12-21,213,15,12,0,15,4,4,1,1,1,0,2,4,1,2,0,0
8535,331,2025-12-21,214,15,12,0,22,7,4,1,1,0,1,2,3,0,1,1,1
8536,331,2025-12-21,215,15,12,0,19,9,4,5,1,1,1,2,4,0,1,1,1
8537,331,2025-12-21,216,15,12,0,28,9,2,2,0,0,2,3,7,0,1,1,1
8538,331,2025-12-21,217,15,12,0,17,8,6,4,1,1,0,3,8,1,3,1,1
8539,331,2025-12-21,218,15,12,0,21,9,3,6,1,1,2,2,4,1,2,1,1
8540,331,2025-12-21,220,15,12,0,16,6,2,3,0,0,1,2,5,1,2,0,0
8541,331,2025-12-21,221,15,12,0,9,6,3,1,1,0,0,4,7,1,3,1,1
8542,331,2025-12-21,222,15,12,0,9,7,3,0,1,0,1,3,6,1,2,1,1
8543,331,2025-12-21,223,15,12,0,6,5,4,1,1,0,0,2,6,0,1,0,0
8544,331,2025-12-21,224,15,12,0,14,5,2,2,0,0,1,1,3,0,1,0,0
8545,332,2025-12-21,181,13,20,1,30,21,6,5,1,1,2,4,10,1,3,3,3
8546,332,2025-12-21,182,13,20,1,27,17,3,5,1,0,3,5,9,0,1,2,2
8547,332,2025-12-21,183,13,20,1,25,8,5,4,1,0,3,3,6,1,2,1,1
8548,332,2025-12-21,184,13,20,1,30,10,5,1,1,0,0,3,6,1,3,2,2
8549,332,2025-12-21,185,13,20,1,26,10,5,2,1,0,1,4,8,0,1,2,2
8550,332,2025-12-21,186,13,20,1,24,11,0,0,0,0,2,4,7,0,1,2,2
8551,332,2025-12-21,187,13,20,1,21,10,7,4,1,0,1,5,9,1,4,2,2
8552,332,2025-12-21,188,13,20,1,30,4,0,4,1,0,2,3,6,0,1,1,1
8553,332,2025-12-21,189,13,20,1,12,4,2,0,1,0,0,3,6,0,1,0,0
8554,332,2025-12-21,190,13,20,1,23,5,3,0,0,0,2,2,4,0,1,1,1
8555,332,2025-12-21,191,13,20,1,15,4,4,0,1,0,1,2,5,0,1,1,1
8556,332,2025-12-21,192,13,20,1,7,0,0,0,0,0,0,2,4,0,0,0,0
8557,332,2025-12-21,194,13,20,1,9,5,3,1,1,0,1,2,4,0,1,0,0
8558,332,2025-12-21,195,13,20,1,13,3,3,1,1,0,0,2,5,0,1,1,1
8559,332,2025-12-21,286,20,13,0,36,24,7,7,1,1,1,6,13,1,3,3,4
8560,332,2025-12-21,287,20,13,0,33,17,9,8,1,1,3,4,8,1,2,2,2
8561,332,2025-12-21,288,20,13,0,26,13,2,2,1,1,2,4,8,1,3,1,1
8562,332,2025-12-21,289,20,13,0,17,13,5,4,1,0,0,4,10,1,2,2,3
8563,332,2025-12-21,290,20,13,0,35,8,2,7,1,0,1,3,6,1,2,1,2
8564,332,2025-12-21,291,20,13,0,22,11,2,5,1,1,1,3,6,1,2,1,1
8565,332,2025-12-21,292,20,13,0,21,4,6,2,1,0,2,2,4,0,1,1,1
8566,332,2025-12-21,293,20,13,0,23,10,7,3,1,1,2,3,8,1,2,1,1
8567,332,2025-12-21,294,20,13,0,5,4,1,1,1,1,1,1,2,0,0,1,1
8568,332,2025-12-21,296,20,13,0,12,6,5,2,0,0,1,2,3,0,0,1,1
8569,332,2025-12-21,299,20,13,0,8,2,1,3,0,0,0,1,1,0,0,0,0
8570,332,2025-12-21,300,20,13,0,14,5,4,1,1,0,1,3,6,0,1,1,1
8571,333,2025-12-21,106,8,22,1,36,28,7,7,1,0,2,6,13,2,4,3,3
8572,333,2025-12-21,107,8,22,1,34,25,7,6,1,0,2,7,15,2,6,2,3
8573,333,2025-12-21,108,8,22,1,8,3,3,2,1,1,2,1,3,0,1,1,1
8574,333,2025-12-21,109,8,22,1,28,9,4,5,1,1,2,2,5,1,2,1,1
8575,333,2025-12-21,110,8,22,1,34,7,7,2,0,0,2,2,3,0,1,1,2
8576,333,2025-12-21,111,8,22,1,21,4,3,0,1,0,1,2,4,1,2,1,1
8577,333,2025-12-21,112,8,22,1,28,3,4,1,0,0,2,3,5,0,1,1,1
8578,333,2025-12-21,113,8,22,1,19,3,4,3,1,1,2,2,3,0,1,0,0
8579,333,2025-12-21,114,8,22,1,14,3,1,0,0,0,1,1,2,0,0,0,0
